scenarioName,scenarioLoop,stepName,stepLoop,correlationId,requestTimeStamp,responseDelayMilliSec,responseTimeStamp,result,method
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"981d654a-a7f4-4019-b61d-71870e304840",2022-01-30T16:39:15.124,4630.0,2022-01-30T16:39:19.754,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"7d848151-1b27-4199-b2ec-8d8b6966cb7a",2022-01-30T16:39:19.757,4582.0,2022-01-30T16:39:24.339,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb1,,"088e27a8-abcf-4631-a659-b8f364a8ddd5",2022-01-30T16:39:24.346,4592.0,2022-01-30T16:39:28.938,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"6a80d600-038e-447f-84f0-9cf597780c36",2022-01-29T17:09:55.523,289.0,2022-01-29T17:09:55.812,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"90fd4da8-0f0b-4963-b145-6a21e0fa3fe9",2022-01-29T17:09:55.818,21.0,2022-01-29T17:09:55.839,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"a748fa6d-7f4b-4a55-ba87-f55e59bf546a",2022-01-29T17:09:55.840,4578.0,2022-01-29T17:10:00.418,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"08c506bb-788e-4111-a083-61223bf4136f",2022-01-29T17:10:00.420,4553.0,2022-01-29T17:10:04.973,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"c85b014a-791f-497d-a69f-50bf7a9a7936",2022-01-30T18:43:59.987,308.0,2022-01-30T18:44:00.295,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"1594a86e-84e4-47fb-8c17-3f86d32a2a09",2022-01-30T18:44:00.306,19.0,2022-01-30T18:44:00.325,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"efe5d45d-7beb-40a2-8e74-9e4227f25c14",2022-01-30T18:44:00.326,4652.0,2022-01-30T18:44:04.978,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"0af80a6f-bac9-43d3-90c2-6703115270a2",2022-01-30T18:44:04.981,330197.0,2022-01-30T18:49:35.178,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"6269c035-8ae7-4743-88b8-1528cda4351a",2022-01-30T19:04:43.263,267.0,2022-01-30T19:04:43.530,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"c23d075d-33af-4f98-821e-4c40887b7fa5",2022-01-30T19:04:43.534,19.0,2022-01-30T19:04:43.553,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"76de5c43-d20d-4f09-9b48-91870d3337ce",2022-01-30T19:04:43.554,4618.0,2022-01-30T19:04:48.172,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"0ea8294e-1c87-4c12-b0c9-3ab4d5f534aa",2022-01-30T19:04:48.174,4575.0,2022-01-30T19:04:52.749,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"9c83b524-1175-40cc-ac20-cb79854220bd",2022-01-30T14:07:00.992,258.0,2022-01-30T14:07:01.250,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"8780e21c-81a3-48e3-a68a-d0099b2ff54d",2022-01-30T14:07:01.254,21.0,2022-01-30T14:07:01.275,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"cd2089b7-882c-4078-a8c2-48904a083a29",2022-01-30T14:07:01.276,4634.0,2022-01-30T14:07:05.910,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"0f4a53a4-6dd5-4e7a-95d5-97dc4dca37b7",2022-01-30T14:07:05.912,4588.0,2022-01-30T14:07:10.500,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"69dda115-0fb0-42b2-b5e2-74d8ce9248b5",2022-01-30T15:20:50.607,263.0,2022-01-30T15:20:50.870,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"967d4c9b-9cf7-4d7d-8131-b3a9944fca69",2022-01-30T15:20:50.878,23.0,2022-01-30T15:20:50.901,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"3f187c45-b66c-481f-bfe2-dabce06058ea",2022-01-30T15:20:50.902,4634.0,2022-01-30T15:20:55.536,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"1007a21f-1e1d-4cc4-a0ee-78cb451bd2a7",2022-01-30T15:20:55.538,4569.0,2022-01-30T15:21:00.107,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"01722df3-7d15-4516-97cc-85878f1e8ff0",2022-01-30T19:10:27.111,260.0,2022-01-30T19:10:27.371,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"5f265539-b4a4-42e9-9731-ba874d6f4009",2022-01-30T19:10:27.376,19.0,2022-01-30T19:10:27.395,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"b4c702f5-ced1-41d9-a485-efc34558f8dc",2022-01-30T19:10:27.396,4639.0,2022-01-30T19:10:32.035,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"14e5d443-1ed3-409e-9d77-5fb1856fbf0c",2022-01-30T19:10:32.037,4568.0,2022-01-30T19:10:36.605,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"1e7e6b19-34d0-416e-99ec-1ce7b88205a0",2022-01-29T17:25:24.614,378.0,2022-01-29T17:25:24.992,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"b8d45a14-49e2-4447-992f-118c58d1d65c",2022-01-29T17:25:24.999,32.0,2022-01-29T17:25:25.031,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"f089f5bb-e9ac-40e2-8ae4-f5b6a23fd9c3",2022-01-29T17:25:25.033,4614.0,2022-01-29T17:25:29.647,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"1aa9c63a-7360-47ef-9bba-5a1738cc16f6",2022-01-29T17:25:29.651,4546.0,2022-01-29T17:25:34.197,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"e496548d-79d9-43c4-bb68-d0e40b635a0c",2022-01-30T13:47:52.747,613.0,2022-01-30T13:47:53.360,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"ba703314-2c17-46f5-9380-2fff850c9b15",2022-01-30T13:47:53.366,162.0,2022-01-30T13:47:53.528,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"7aecf0ba-24a6-408e-8c76-cdb78e2145f5",2022-01-30T13:47:53.529,5507.0,2022-01-30T13:47:59.036,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"1e416b24-3f38-42e5-9bcb-d1e6b139740f",2022-01-30T13:47:59.039,4569.0,2022-01-30T13:48:03.608,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"be18a546-d013-4181-b2d3-8fff6a7c794b",2022-01-30T14:12:27.530,272.0,2022-01-30T14:12:27.802,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"4a0e6307-bb57-4d2d-9a19-9090e642ce10",2022-01-30T14:12:27.807,21.0,2022-01-30T14:12:27.828,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"d31869f9-4477-4a85-b96d-f12ae01e3285",2022-01-30T14:12:27.829,4616.0,2022-01-30T14:12:32.445,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"2124ac1c-6f05-4a0e-b724-81e78980f830",2022-01-30T14:12:32.446,4599.0,2022-01-30T14:12:37.045,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"db52eed6-25da-428c-a86c-5ac486f11c60",2022-01-30T18:20:01.177,1936.0,2022-01-30T18:20:03.113,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"a734062a-72fb-4774-99c2-e6fe07e934cb",2022-01-30T18:20:57.681,4562.0,2022-01-30T18:21:02.243,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"991bbb92-fa4c-49fd-bdae-e5029a2ed742",2022-01-30T18:21:18.616,4660.0,2022-01-30T18:21:23.276,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"28b1c901-13f0-4874-acca-8d34a7140341",2022-01-30T18:21:43.345,4584.0,2022-01-30T18:21:47.929,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"2f312a39-850e-4d76-9dc6-686082ed10c7",2022-01-30T15:18:09.804,265.0,2022-01-30T15:18:10.069,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"1799e849-1aca-4a7b-9859-ac739250ac62",2022-01-30T15:18:10.074,18.0,2022-01-30T15:18:10.092,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"ae26ebb9-abf7-4b74-a51b-71adcceddf8d",2022-01-30T15:18:10.094,4654.0,2022-01-30T15:18:14.748,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"2f8805da-eddd-491c-b400-024a925a95d3",2022-01-30T15:18:14.751,4577.0,2022-01-30T15:18:19.328,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"2157877a-3db1-46e3-8a9e-41ef5a868cfa",2022-01-30T17:18:03.623,1790.0,2022-01-30T17:18:05.413,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"a0b7e8b4-cd1e-4cc1-8403-a8b3be7a5548",2022-01-30T17:18:39.653,1185.0,2022-01-30T17:18:40.838,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"8b2e55e4-7ea3-481e-b357-7d35657f6e4b",2022-01-30T17:18:46.103,4628.0,2022-01-30T17:18:50.731,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"31caacb6-66ae-49f5-8eb8-98500a760594",2022-01-30T17:18:57.627,4562.0,2022-01-30T17:19:02.189,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"9bf62af7-4779-4444-b700-a7bc0506e1ca",2022-01-29T17:24:02.125,288.0,2022-01-29T17:24:02.413,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"b238a33c-ff58-4524-a7d4-40f5d9231982",2022-01-29T17:24:02.419,21.0,2022-01-29T17:24:02.440,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"4426511f-a026-42d4-bf68-9048546ed077",2022-01-29T17:24:02.441,4598.0,2022-01-29T17:24:07.039,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"326b2ff4-d287-406b-9713-6536bec8877f",2022-01-29T17:24:07.043,4549.0,2022-01-29T17:24:11.592,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"e1f45e56-2d7c-420c-9808-d2980a9d9691",2022-01-29T17:36:48.610,397.0,2022-01-29T17:36:49.007,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"1c7c2207-813a-42ec-ba0f-e98d61377aee",2022-01-29T17:36:49.014,31.0,2022-01-29T17:36:49.045,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"85f48810-3596-46b8-aa68-a9cf2eb131c6",2022-01-29T17:36:49.047,4616.0,2022-01-29T17:36:53.663,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"33edaed8-192a-4e5b-b0e6-4243a5a507ae",2022-01-29T17:36:53.666,4551.0,2022-01-29T17:36:58.217,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"16ee5fa0-76ec-404c-a603-edcfbde6038d",2022-01-30T18:59:11.045,259.0,2022-01-30T18:59:11.304,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"0417798d-6c3a-47b0-b4a1-a89fa9d63d3c",2022-01-30T18:59:11.309,20.0,2022-01-30T18:59:11.329,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"7b0dbd10-81d2-4e35-b88b-9b3f21ad8a30",2022-01-30T18:59:11.330,4634.0,2022-01-30T18:59:15.964,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"36f40fb1-07c1-4e19-9597-facd8ac766ba",2022-01-30T18:59:15.966,4595.0,2022-01-30T18:59:20.561,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"388ce248-c648-4855-a500-9b62efeeff6b",2022-01-30T13:45:26.143,60316.0,2022-01-30T13:46:26.459,FAILED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"8a66664b-da46-4e15-86b3-188ef939d9f5",2022-01-30T15:15:37.938,262.0,2022-01-30T15:15:38.200,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"42f31653-68c7-4667-875a-2f2ae69802b1",2022-01-30T15:15:38.204,21.0,2022-01-30T15:15:38.225,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"f5bb0a2c-c921-4e62-9602-8be6f1ed21a1",2022-01-30T15:15:38.226,4620.0,2022-01-30T15:15:42.846,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"410899c1-6745-4f49-84db-73dec8342814",2022-01-30T15:15:42.847,4566.0,2022-01-30T15:15:47.413,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"a6d73e8e-5349-4025-a95e-3e34225b68d8",2022-01-30T14:14:04.954,270.0,2022-01-30T14:14:05.224,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"8678a15e-7409-46b7-b3d9-d97886e6a0ff",2022-01-30T14:14:05.230,25.0,2022-01-30T14:14:05.255,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"28f400b5-b49a-4a0a-af3e-bb111db359bf",2022-01-30T14:14:05.256,4622.0,2022-01-30T14:14:09.878,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"41d2c4fd-2da9-45d7-b371-6ef798e5967e",2022-01-30T14:14:09.880,4581.0,2022-01-30T14:14:14.461,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"4335498f-d95e-42ea-b7aa-34005fb698b0",2022-01-30T16:53:04.282,271.0,2022-01-30T16:53:04.553,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"bea9c5f4-9118-41a6-8786-e7966bf35630",2022-01-30T16:53:04.558,19.0,2022-01-30T16:53:04.577,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"53b2e09f-c18d-40aa-8893-d2ee617ce88e",2022-01-30T16:53:04.578,4624.0,2022-01-30T16:53:09.202,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"45d8b9b6-9c6d-4964-b4a6-05270b6c5329",2022-01-30T16:53:09.202,4559.0,2022-01-30T16:53:13.761,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"b1bd2c7a-ce07-4ae5-a363-61a7cbd734b2",2022-01-30T16:33:02.416,274.0,2022-01-30T16:33:02.690,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"f0b8169e-78c8-41b0-a7d7-44ac1d0e6b75",2022-01-30T16:33:02.695,22.0,2022-01-30T16:33:02.717,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"18399ba2-7e2f-405f-9e1a-7131a9b087c3",2022-01-30T16:33:02.718,4628.0,2022-01-30T16:33:07.346,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"488a4b55-f84c-4d86-8272-9c1b6d93716c",2022-01-30T16:33:07.349,4577.0,2022-01-30T16:33:11.926,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"8e38d041-7765-4bcf-bd21-39715a45d4be",2022-01-30T14:10:40.647,255.0,2022-01-30T14:10:40.902,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"2aa66dc6-5a65-4b4d-b6be-c047f10e3a7c",2022-01-30T14:10:40.908,21.0,2022-01-30T14:10:40.929,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"fd0e0e4e-1a3e-4203-ad6b-2bd4b814ca12",2022-01-30T14:10:40.930,4638.0,2022-01-30T14:10:45.568,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"4892f115-d790-4f46-a492-8e2192b84155",2022-01-30T14:10:45.571,4587.0,2022-01-30T14:10:50.158,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"95577918-95bf-4432-bb4c-959d92ea3f57",2022-01-30T15:12:46.711,263.0,2022-01-30T15:12:46.974,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"2bd96352-cbd5-4279-9dd9-e0544064c5ee",2022-01-30T15:12:46.979,20.0,2022-01-30T15:12:46.999,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"af070c87-fd16-4554-83bf-5099644abee8",2022-01-30T15:12:47,4625.0,2022-01-30T15:12:51.625,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"49dec3e0-73ea-4e11-ad89-e172ba990d8e",2022-01-30T15:12:51.627,4577.0,2022-01-30T15:12:56.204,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"4f2f090f-35ac-476f-b2a1-30b837bba1a9",2022-01-29T17:39:29.524,316.0,2022-01-29T17:39:29.840,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"9c0fd75b-cb60-4424-8266-acd9cbe36901",2022-01-29T17:39:29.846,21.0,2022-01-29T17:39:29.867,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"d0f7ae13-fd54-475b-b9d1-4fc43fa44989",2022-01-29T17:39:29.868,4583.0,2022-01-29T17:39:34.451,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"4af13fa2-9207-4ef5-a17e-5a8afcd69274",2022-01-29T17:39:34.454,4552.0,2022-01-29T17:39:39.006,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"9b7dc287-3538-43d5-b224-3508ac3b4e23",2022-01-30T14:08:43.476,259.0,2022-01-30T14:08:43.735,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"2a9a6c31-16a9-4429-8cdc-7857612a05ab",2022-01-30T14:08:43.741,20.0,2022-01-30T14:08:43.761,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"d89dce1a-6a47-4b7f-b2ef-0e15b3e9c4cf",2022-01-30T14:08:43.762,4663.0,2022-01-30T14:08:48.425,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"4cca3ee2-9148-40eb-82ee-9d74da7ee7de",2022-01-30T14:08:48.427,4589.0,2022-01-30T14:08:53.016,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"b2439218-daa6-4486-bca6-924a5f3aa327",2022-01-30T16:49:11.037,269.0,2022-01-30T16:49:11.306,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"ca69656e-f33d-46d8-95bf-0696b21dbf75",2022-01-30T16:49:11.311,18.0,2022-01-30T16:49:11.329,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"360cf681-8fa1-451f-af94-0489469da4a3",2022-01-30T16:49:11.330,4610.0,2022-01-30T16:49:15.940,PASSED,CONSUME
"E2E - Verify a Sale ticket",0,consume_from_stageb,,"4ff80f9f-6bdf-49dd-a855-a326078923a0",2022-01-30T16:49:15.941,4553.0,2022-01-30T16:49:20.494,FAILED,CONSUME
"E2E - Verify a Sale ticket",0,produce_to_stagea,,"9f07be3e-93e7-4df2-a834-d26d3ff94c22",2022-01-30T18:27:03.751,265.0,2022-01-30T18:27:04.016,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,produce_to_stageb,,"721a5124-ab80-4989-8345-073b23047e43",2022-01-30T18:27:04.021,21.0,2022-01-30T18:27:04.042,PASSED,PRODUCE
"E2E - Verify a Sale ticket",0,consume_from_stagea,,"3cbeebb3-7296-455b-ae0e-3747088783da",2022-01-30T18:27:04.043,4641.0,2022-01-30T18:27:08.684,PASSED,CONSUME
